x	y	xmin	xmax	ymin	ymax	group
78	76	77.5	78.5	75.5	76.5	24679
79	76	78.5	79.5	75.5	76.5	24680
80	76	79.5	80.5	75.5	76.5	24681
81	76	80.5	81.5	75.5	76.5	24682
82	76	81.5	82.5	75.5	76.5	24683
83	76	82.5	83.5	75.5	76.5	24684
84	76	83.5	84.5	75.5	76.5	24685
85	76	84.5	85.5	75.5	76.5	24686
86	76	85.5	86.5	75.5	76.5	24687
87	76	86.5	87.5	75.5	76.5	24688
88	76	87.5	88.5	75.5	76.5	24689
89	76	88.5	89.5	75.5	76.5	24690
90	76	89.5	90.5	75.5	76.5	24691
91	76	90.5	91.5	75.5	76.5	24692
92	76	91.5	92.5	75.5	76.5	24693
93	76	92.5	93.5	75.5	76.5	24694
94	76	93.5	94.5	75.5	76.5	24695
95	76	94.5	95.5	75.5	76.5	24696
96	76	95.5	96.5	75.5	76.5	24697
97	76	96.5	97.5	75.5	76.5	24698
98	76	97.5	98.5	75.5	76.5	24699
99	76	98.5	99.5	75.5	76.5	24700
100	76	99.5	100.5	75.5	76.5	24701
101	76	100.5	101.5	75.5	76.5	24702
102	76	101.5	102.5	75.5	76.5	24703
103	76	102.5	103.5	75.5	76.5	24704
104	76	103.5	104.5	75.5	76.5	24705
105	76	104.5	105.5	75.5	76.5	24706
106	76	105.5	106.5	75.5	76.5	24707
107	76	106.5	107.5	75.5	76.5	24708
108	76	107.5	108.5	75.5	76.5	24709
109	76	108.5	109.5	75.5	76.5	24710
110	76	109.5	110.5	75.5	76.5	24711
111	76	110.5	111.5	75.5	76.5	24712
112	76	111.5	112.5	75.5	76.5	24713
113	76	112.5	113.5	75.5	76.5	24714
114	76	113.5	114.5	75.5	76.5	24715
115	76	114.5	115.5	75.5	76.5	24716
116	76	115.5	116.5	75.5	76.5	24717
117	76	116.5	117.5	75.5	76.5	24718
118	76	117.5	118.5	75.5	76.5	24719
119	76	118.5	119.5	75.5	76.5	24720
120	76	119.5	120.5	75.5	76.5	24721
121	76	120.5	121.5	75.5	76.5	24722
122	76	121.5	122.5	75.5	76.5	24723
123	76	122.5	123.5	75.5	76.5	24724
124	76	123.5	124.5	75.5	76.5	24725
125	76	124.5	125.5	75.5	76.5	24726
126	76	125.5	126.5	75.5	76.5	24727
127	76	126.5	127.5	75.5	76.5	24728
128	76	127.5	128.5	75.5	76.5	24729
129	76	128.5	129.5	75.5	76.5	24730
130	76	129.5	130.5	75.5	76.5	24731
131	76	130.5	131.5	75.5	76.5	24732
132	76	131.5	132.5	75.5	76.5	24733
133	76	132.5	133.5	75.5	76.5	24734
134	76	133.5	134.5	75.5	76.5	24735
135	76	134.5	135.5	75.5	76.5	24736
136	76	135.5	136.5	75.5	76.5	24737
137	76	136.5	137.5	75.5	76.5	24738
138	76	137.5	138.5	75.5	76.5	24739
139	76	138.5	139.5	75.5	76.5	24740
140	76	139.5	140.5	75.5	76.5	24741
141	76	140.5	141.5	75.5	76.5	24742
142	76	141.5	142.5	75.5	76.5	24743
143	76	142.5	143.5	75.5	76.5	24744
144	76	143.5	144.5	75.5	76.5	24745
145	76	144.5	145.5	75.5	76.5	24746
146	76	145.5	146.5	75.5	76.5	24747
147	76	146.5	147.5	75.5	76.5	24748
148	76	147.5	148.5	75.5	76.5	24749
149	76	148.5	149.5	75.5	76.5	24750
150	76	149.5	150.5	75.5	76.5	24751
151	76	150.5	151.5	75.5	76.5	24752
152	76	151.5	152.5	75.5	76.5	24753
153	76	152.5	153.5	75.5	76.5	24754
154	76	153.5	154.5	75.5	76.5	24755
155	76	154.5	155.5	75.5	76.5	24756
156	76	155.5	156.5	75.5	76.5	24757
157	76	156.5	157.5	75.5	76.5	24758
158	76	157.5	158.5	75.5	76.5	24759
159	76	158.5	159.5	75.5	76.5	24760
160	76	159.5	160.5	75.5	76.5	24761
161	76	160.5	161.5	75.5	76.5	24762
162	76	161.5	162.5	75.5	76.5	24763
163	76	162.5	163.5	75.5	76.5	24764
164	76	163.5	164.5	75.5	76.5	24765
165	76	164.5	165.5	75.5	76.5	24766
166	76	165.5	166.5	75.5	76.5	24767
167	76	166.5	167.5	75.5	76.5	24768
168	76	167.5	168.5	75.5	76.5	24769
169	76	168.5	169.5	75.5	76.5	24770
170	76	169.5	170.5	75.5	76.5	24771
171	76	170.5	171.5	75.5	76.5	24772
172	76	171.5	172.5	75.5	76.5	24773
173	76	172.5	173.5	75.5	76.5	24774
174	76	173.5	174.5	75.5	76.5	24775
175	76	174.5	175.5	75.5	76.5	24776
176	76	175.5	176.5	75.5	76.5	24777
177	76	176.5	177.5	75.5	76.5	24778
178	76	177.5	178.5	75.5	76.5	24779
179	76	178.5	179.5	75.5	76.5	24780
180	76	179.5	180.5	75.5	76.5	24781
181	76	180.5	181.5	75.5	76.5	24782
182	76	181.5	182.5	75.5	76.5	24783
183	76	182.5	183.5	75.5	76.5	24784
184	76	183.5	184.5	75.5	76.5	24785
185	76	184.5	185.5	75.5	76.5	24786
186	76	185.5	186.5	75.5	76.5	24787
187	76	186.5	187.5	75.5	76.5	24788
188	76	187.5	188.5	75.5	76.5	24789
189	76	188.5	189.5	75.5	76.5	24790
190	76	189.5	190.5	75.5	76.5	24791
191	76	190.5	191.5	75.5	76.5	24792
192	76	191.5	192.5	75.5	76.5	24793
193	76	192.5	193.5	75.5	76.5	24794
194	76	193.5	194.5	75.5	76.5	24795
195	76	194.5	195.5	75.5	76.5	24796
196	76	195.5	196.5	75.5	76.5	24797
197	76	196.5	197.5	75.5	76.5	24798
198	76	197.5	198.5	75.5	76.5	24799
199	76	198.5	199.5	75.5	76.5	24800
0	75	-0.5	0.5	74.5	75.5	24801
1	75	0.5	1.5	74.5	75.5	24802
2	75	1.5	2.5	74.5	75.5	24803
3	75	2.5	3.5	74.5	75.5	24804
4	75	3.5	4.5	74.5	75.5	24805
5	75	4.5	5.5	74.5	75.5	24806
6	75	5.5	6.5	74.5	75.5	24807
7	75	6.5	7.5	74.5	75.5	24808
8	75	7.5	8.5	74.5	75.5	24809
9	75	8.5	9.5	74.5	75.5	24810
10	75	9.5	10.5	74.5	75.5	24811
11	75	10.5	11.5	74.5	75.5	24812
12	75	11.5	12.5	74.5	75.5	24813
13	75	12.5	13.5	74.5	75.5	24814
14	75	13.5	14.5	74.5	75.5	24815
15	75	14.5	15.5	74.5	75.5	24816
16	75	15.5	16.5	74.5	75.5	24817
17	75	16.5	17.5	74.5	75.5	24818
18	75	17.5	18.5	74.5	75.5	24819
19	75	18.5	19.5	74.5	75.5	24820
20	75	19.5	20.5	74.5	75.5	24821
21	75	20.5	21.5	74.5	75.5	24822
22	75	21.5	22.5	74.5	75.5	24823
23	75	22.5	23.5	74.5	75.5	24824
24	75	23.5	24.5	74.5	75.5	24825
25	75	24.5	25.5	74.5	75.5	24826
26	75	25.5	26.5	74.5	75.5	24827
27	75	26.5	27.5	74.5	75.5	24828
28	75	27.5	28.5	74.5	75.5	24829
29	75	28.5	29.5	74.5	75.5	24830
30	75	29.5	30.5	74.5	75.5	24831
31	75	30.5	31.5	74.5	75.5	24832
32	75	31.5	32.5	74.5	75.5	24833
33	75	32.5	33.5	74.5	75.5	24834
34	75	33.5	34.5	74.5	75.5	24835
35	75	34.5	35.5	74.5	75.5	24836
36	75	35.5	36.5	74.5	75.5	24837
37	75	36.5	37.5	74.5	75.5	24838
38	75	37.5	38.5	74.5	75.5	24839
39	75	38.5	39.5	74.5	75.5	24840
40	75	39.5	40.5	74.5	75.5	24841
41	75	40.5	41.5	74.5	75.5	24842
42	75	41.5	42.5	74.5	75.5	24843
43	75	42.5	43.5	74.5	75.5	24844
44	75	43.5	44.5	74.5	75.5	24845
45	75	44.5	45.5	74.5	75.5	24846
46	75	45.5	46.5	74.5	75.5	24847
47	75	46.5	47.5	74.5	75.5	24848
48	75	47.5	48.5	74.5	75.5	24849
49	75	48.5	49.5	74.5	75.5	24850
50	75	49.5	50.5	74.5	75.5	24851
51	75	50.5	51.5	74.5	75.5	24852
52	75	51.5	52.5	74.5	75.5	24853
53	75	52.5	53.5	74.5	75.5	24854
54	75	53.5	54.5	74.5	75.5	24855
55	75	54.5	55.5	74.5	75.5	24856
56	75	55.5	56.5	74.5	75.5	24857
57	75	56.5	57.5	74.5	75.5	24858
58	75	57.5	58.5	74.5	75.5	24859
59	75	58.5	59.5	74.5	75.5	24860
60	75	59.5	60.5	74.5	75.5	24861
61	75	60.5	61.5	74.5	75.5	24862
62	75	61.5	62.5	74.5	75.5	24863
63	75	62.5	63.5	74.5	75.5	24864
64	75	63.5	64.5	74.5	75.5	24865
65	75	64.5	65.5	74.5	75.5	24866
66	75	65.5	66.5	74.5	75.5	24867
67	75	66.5	67.5	74.5	75.5	24868
68	75	67.5	68.5	74.5	75.5	24869
69	75	68.5	69.5	74.5	75.5	24870
70	75	69.5	70.5	74.5	75.5	24871
71	75	70.5	71.5	74.5	75.5	24872
72	75	71.5	72.5	74.5	75.5	24873
73	75	72.5	73.5	74.5	75.5	24874
74	75	73.5	74.5	74.5	75.5	24875
75	75	74.5	75.5	74.5	75.5	24876
76	75	75.5	76.5	74.5	75.5	24877
77	75	76.5	77.5	74.5	75.5	24878
78	75	77.5	78.5	74.5	75.5	24879
79	75	78.5	79.5	74.5	75.5	24880
80	75	79.5	80.5	74.5	75.5	24881
81	75	80.5	81.5	74.5	75.5	24882
82	75	81.5	82.5	74.5	75.5	24883
83	75	82.5	83.5	74.5	75.5	24884
84	75	83.5	84.5	74.5	75.5	24885
85	75	84.5	85.5	74.5	75.5	24886
86	75	85.5	86.5	74.5	75.5	24887
87	75	86.5	87.5	74.5	75.5	24888
88	75	87.5	88.5	74.5	75.5	24889
89	75	88.5	89.5	74.5	75.5	24890
90	75	89.5	90.5	74.5	75.5	24891
91	75	90.5	91.5	74.5	75.5	24892
92	75	91.5	92.5	74.5	75.5	24893
93	75	92.5	93.5	74.5	75.5	24894
94	75	93.5	94.5	74.5	75.5	24895
95	75	94.5	95.5	74.5	75.5	24896
96	75	95.5	96.5	74.5	75.5	24897
97	75	96.5	97.5	74.5	75.5	24898
98	75	97.5	98.5	74.5	75.5	24899
99	75	98.5	99.5	74.5	75.5	24900
100	75	99.5	100.5	74.5	75.5	24901
101	75	100.5	101.5	74.5	75.5	24902
102	75	101.5	102.5	74.5	75.5	24903
103	75	102.5	103.5	74.5	75.5	24904
104	75	103.5	104.5	74.5	75.5	24905
105	75	104.5	105.5	74.5	75.5	24906
106	75	105.5	106.5	74.5	75.5	24907
107	75	106.5	107.5	74.5	75.5	24908
108	75	107.5	108.5	74.5	75.5	24909
109	75	108.5	109.5	74.5	75.5	24910
110	75	109.5	110.5	74.5	75.5	24911
111	75	110.5	111.5	74.5	75.5	24912
112	75	111.5	112.5	74.5	75.5	24913
113	75	112.5	113.5	74.5	75.5	24914
114	75	113.5	114.5	74.5	75.5	24915
115	75	114.5	115.5	74.5	75.5	24916
116	75	115.5	116.5	74.5	75.5	24917
117	75	116.5	117.5	74.5	75.5	24918
118	75	117.5	118.5	74.5	75.5	24919
119	75	118.5	119.5	74.5	75.5	24920
120	75	119.5	120.5	74.5	75.5	24921
121	75	120.5	121.5	74.5	75.5	24922
122	75	121.5	122.5	74.5	75.5	24923
123	75	122.5	123.5	74.5	75.5	24924
124	75	123.5	124.5	74.5	75.5	24925
125	75	124.5	125.5	74.5	75.5	24926
126	75	125.5	126.5	74.5	75.5	24927
127	75	126.5	127.5	74.5	75.5	24928
128	75	127.5	128.5	74.5	75.5	24929
129	75	128.5	129.5	74.5	75.5	24930
130	75	129.5	130.5	74.5	75.5	24931
131	75	130.5	131.5	74.5	75.5	24932
132	75	131.5	132.5	74.5	75.5	24933
133	75	132.5	133.5	74.5	75.5	24934
134	75	133.5	134.5	74.5	75.5	24935
135	75	134.5	135.5	74.5	75.5	24936
136	75	135.5	136.5	74.5	75.5	24937
137	75	136.5	137.5	74.5	75.5	24938
138	75	137.5	138.5	74.5	75.5	24939
139	75	138.5	139.5	74.5	75.5	24940
140	75	139.5	140.5	74.5	75.5	24941
141	75	140.5	141.5	74.5	75.5	24942
142	75	141.5	142.5	74.5	75.5	24943
143	75	142.5	143.5	74.5	75.5	24944
144	75	143.5	144.5	74.5	75.5	24945
145	75	144.5	145.5	74.5	75.5	24946
146	75	145.5	146.5	74.5	75.5	24947
147	75	146.5	147.5	74.5	75.5	24948
148	75	147.5	148.5	74.5	75.5	24949
149	75	148.5	149.5	74.5	75.5	24950
150	75	149.5	150.5	74.5	75.5	24951
151	75	150.5	151.5	74.5	75.5	24952
152	75	151.5	152.5	74.5	75.5	24953
153	75	152.5	153.5	74.5	75.5	24954
154	75	153.5	154.5	74.5	75.5	24955
155	75	154.5	155.5	74.5	75.5	24956
156	75	155.5	156.5	74.5	75.5	24957
157	75	156.5	157.5	74.5	75.5	24958
158	75	157.5	158.5	74.5	75.5	24959
159	75	158.5	159.5	74.5	75.5	24960
160	75	159.5	160.5	74.5	75.5	24961
161	75	160.5	161.5	74.5	75.5	24962
162	75	161.5	162.5	74.5	75.5	24963
163	75	162.5	163.5	74.5	75.5	24964
164	75	163.5	164.5	74.5	75.5	24965
165	75	164.5	165.5	74.5	75.5	24966
166	75	165.5	166.5	74.5	75.5	24967
167	75	166.5	167.5	74.5	75.5	24968
168	75	167.5	168.5	74.5	75.5	24969
169	75	168.5	169.5	74.5	75.5	24970
170	75	169.5	170.5	74.5	75.5	24971
171	75	170.5	171.5	74.5	75.5	24972
172	75	171.5	172.5	74.5	75.5	24973
173	75	172.5	173.5	74.5	75.5	24974
174	75	173.5	174.5	74.5	75.5	24975
175	75	174.5	175.5	74.5	75.5	24976
176	75	175.5	176.5	74.5	75.5	24977
177	75	176.5	177.5	74.5	75.5	24978
178	75	177.5	178.5	74.5	75.5	24979
179	75	178.5	179.5	74.5	75.5	24980
180	75	179.5	180.5	74.5	75.5	24981
181	75	180.5	181.5	74.5	75.5	24982
182	75	181.5	182.5	74.5	75.5	24983
183	75	182.5	183.5	74.5	75.5	24984
184	75	183.5	184.5	74.5	75.5	24985
185	75	184.5	185.5	74.5	75.5	24986
186	75	185.5	186.5	74.5	75.5	24987
187	75	186.5	187.5	74.5	75.5	24988
188	75	187.5	188.5	74.5	75.5	24989
189	75	188.5	189.5	74.5	75.5	24990
190	75	189.5	190.5	74.5	75.5	24991
191	75	190.5	191.5	74.5	75.5	24992
192	75	191.5	192.5	74.5	75.5	24993
193	75	192.5	193.5	74.5	75.5	24994
194	75	193.5	194.5	74.5	75.5	24995
195	75	194.5	195.5	74.5	75.5	24996
196	75	195.5	196.5	74.5	75.5	24997
197	75	196.5	197.5	74.5	75.5	24998
198	75	197.5	198.5	74.5	75.5	24999
199	75	198.5	199.5	74.5	75.5	25000
0	74	-0.5	0.5	73.5	74.5	25001
1	74	0.5	1.5	73.5	74.5	25002
2	74	1.5	2.5	73.5	74.5	25003
3	74	2.5	3.5	73.5	74.5	25004
4	74	3.5	4.5	73.5	74.5	25005
5	74	4.5	5.5	73.5	74.5	25006
6	74	5.5	6.5	73.5	74.5	25007
7	74	6.5	7.5	73.5	74.5	25008
8	74	7.5	8.5	73.5	74.5	25009
9	74	8.5	9.5	73.5	74.5	25010
10	74	9.5	10.5	73.5	74.5	25011
11	74	10.5	11.5	73.5	74.5	25012
12	74	11.5	12.5	73.5	74.5	25013
13	74	12.5	13.5	73.5	74.5	25014
14	74	13.5	14.5	73.5	74.5	25015
15	74	14.5	15.5	73.5	74.5	25016
16	74	15.5	16.5	73.5	74.5	25017
17	74	16.5	17.5	73.5	74.5	25018
18	74	17.5	18.5	73.5	74.5	25019
19	74	18.5	19.5	73.5	74.5	25020
20	74	19.5	20.5	73.5	74.5	25021
21	74	20.5	21.5	73.5	74.5	25022
22	74	21.5	22.5	73.5	74.5	25023
23	74	22.5	23.5	73.5	74.5	25024
24	74	23.5	24.5	73.5	74.5	25025
25	74	24.5	25.5	73.5	74.5	25026
26	74	25.5	26.5	73.5	74.5	25027
27	74	26.5	27.5	73.5	74.5	25028
28	74	27.5	28.5	73.5	74.5	25029
29	74	28.5	29.5	73.5	74.5	25030
30	74	29.5	30.5	73.5	74.5	25031
31	74	30.5	31.5	73.5	74.5	25032
32	74	31.5	32.5	73.5	74.5	25033
33	74	32.5	33.5	73.5	74.5	25034
34	74	33.5	34.5	73.5	74.5	25035
35	74	34.5	35.5	73.5	74.5	25036
36	74	35.5	36.5	73.5	74.5	25037
37	74	36.5	37.5	73.5	74.5	25038
38	74	37.5	38.5	73.5	74.5	25039
39	74	38.5	39.5	73.5	74.5	25040
40	74	39.5	40.5	73.5	74.5	25041
41	74	40.5	41.5	73.5	74.5	25042
42	74	41.5	42.5	73.5	74.5	25043
43	74	42.5	43.5	73.5	74.5	25044
44	74	43.5	44.5	73.5	74.5	25045
45	74	44.5	45.5	73.5	74.5	25046
46	74	45.5	46.5	73.5	74.5	25047
47	74	46.5	47.5	73.5	74.5	25048
48	74	47.5	48.5	73.5	74.5	25049
49	74	48.5	49.5	73.5	74.5	25050
50	74	49.5	50.5	73.5	74.5	25051
51	74	50.5	51.5	73.5	74.5	25052
52	74	51.5	52.5	73.5	74.5	25053
53	74	52.5	53.5	73.5	74.5	25054
54	74	53.5	54.5	73.5	74.5	25055
55	74	54.5	55.5	73.5	74.5	25056
56	74	55.5	56.5	73.5	74.5	25057
57	74	56.5	57.5	73.5	74.5	25058
58	74	57.5	58.5	73.5	74.5	25059
59	74	58.5	59.5	73.5	74.5	25060
60	74	59.5	60.5	73.5	74.5	25061
61	74	60.5	61.5	73.5	74.5	25062
62	74	61.5	62.5	73.5	74.5	25063
63	74	62.5	63.5	73.5	74.5	25064
64	74	63.5	64.5	73.5	74.5	25065
65	74	64.5	65.5	73.5	74.5	25066
66	74	65.5	66.5	73.5	74.5	25067
67	74	66.5	67.5	73.5	74.5	25068
68	74	67.5	68.5	73.5	74.5	25069
69	74	68.5	69.5	73.5	74.5	25070
70	74	69.5	70.5	73.5	74.5	25071
71	74	70.5	71.5	73.5	74.5	25072
72	74	71.5	72.5	73.5	74.5	25073
73	74	72.5	73.5	73.5	74.5	25074
74	74	73.5	74.5	73.5	74.5	25075
75	74	74.5	75.5	73.5	74.5	25076
76	74	75.5	76.5	73.5	74.5	25077
77	74	76.5	77.5	73.5	74.5	25078
78	74	77.5	78.5	73.5	74.5	25079
79	74	78.5	79.5	73.5	74.5	25080
80	74	79.5	80.5	73.5	74.5	25081
81	74	80.5	81.5	73.5	74.5	25082
82	74	81.5	82.5	73.5	74.5	25083
83	74	82.5	83.5	73.5	74.5	25084
84	74	83.5	84.5	73.5	74.5	25085
85	74	84.5	85.5	73.5	74.5	25086
86	74	85.5	86.5	73.5	74.5	25087
87	74	86.5	87.5	73.5	74.5	25088
88	74	87.5	88.5	73.5	74.5	25089
89	74	88.5	89.5	73.5	74.5	25090
90	74	89.5	90.5	73.5	74.5	25091
91	74	90.5	91.5	73.5	74.5	25092
92	74	91.5	92.5	73.5	74.5	25093
93	74	92.5	93.5	73.5	74.5	25094
94	74	93.5	94.5	73.5	74.5	25095
95	74	94.5	95.5	73.5	74.5	25096
96	74	95.5	96.5	73.5	74.5	25097
97	74	96.5	97.5	73.5	74.5	25098
98	74	97.5	98.5	73.5	74.5	25099
99	74	98.5	99.5	73.5	74.5	25100
100	74	99.5	100.5	73.5	74.5	25101
101	74	100.5	101.5	73.5	74.5	25102
102	74	101.5	102.5	73.5	74.5	25103
103	74	102.5	103.5	73.5	74.5	25104
104	74	103.5	104.5	73.5	74.5	25105
105	74	104.5	105.5	73.5	74.5	25106
106	74	105.5	106.5	73.5	74.5	25107
107	74	106.5	107.5	73.5	74.5	25108
108	74	107.5	108.5	73.5	74.5	25109
109	74	108.5	109.5	73.5	74.5	25110
110	74	109.5	110.5	73.5	74.5	25111
111	74	110.5	111.5	73.5	74.5	25112
112	74	111.5	112.5	73.5	74.5	25113
113	74	112.5	113.5	73.5	74.5	25114
114	74	113.5	114.5	73.5	74.5	25115
115	74	114.5	115.5	73.5	74.5	25116
116	74	115.5	116.5	73.5	74.5	25117
117	74	116.5	117.5	73.5	74.5	25118
118	74	117.5	118.5	73.5	74.5	25119
119	74	118.5	119.5	73.5	74.5	25120
120	74	119.5	120.5	73.5	74.5	25121
121	74	120.5	121.5	73.5	74.5	25122
122	74	121.5	122.5	73.5	74.5	25123
123	74	122.5	123.5	73.5	74.5	25124
124	74	123.5	124.5	73.5	74.5	25125
125	74	124.5	125.5	73.5	74.5	25126
126	74	125.5	126.5	73.5	74.5	25127
127	74	126.5	127.5	73.5	74.5	25128
128	74	127.5	128.5	73.5	74.5	25129
129	74	128.5	129.5	73.5	74.5	25130
130	74	129.5	130.5	73.5	74.5	25131
131	74	130.5	131.5	73.5	74.5	25132
132	74	131.5	132.5	73.5	74.5	25133
133	74	132.5	133.5	73.5	74.5	25134
134	74	133.5	134.5	73.5	74.5	25135
135	74	134.5	135.5	73.5	74.5	25136
136	74	135.5	136.5	73.5	74.5	25137
137	74	136.5	137.5	73.5	74.5	25138
138	74	137.5	138.5	73.5	74.5	25139
139	74	138.5	139.5	73.5	74.5	25140
140	74	139.5	140.5	73.5	74.5	25141
141	74	140.5	141.5	73.5	74.5	25142
142	74	141.5	142.5	73.5	74.5	25143
143	74	142.5	143.5	73.5	74.5	25144
144	74	143.5	144.5	73.5	74.5	25145
145	74	144.5	145.5	73.5	74.5	25146
146	74	145.5	146.5	73.5	74.5	25147
147	74	146.5	147.5	73.5	74.5	25148
148	74	147.5	148.5	73.5	74.5	25149
149	74	148.5	149.5	73.5	74.5	25150
150	74	149.5	150.5	73.5	74.5	25151
151	74	150.5	151.5	73.5	74.5	25152
152	74	151.5	152.5	73.5	74.5	25153
153	74	152.5	153.5	73.5	74.5	25154
154	74	153.5	154.5	73.5	74.5	25155
155	74	154.5	155.5	73.5	74.5	25156
156	74	155.5	156.5	73.5	74.5	25157
157	74	156.5	157.5	73.5	74.5	25158
158	74	157.5	158.5	73.5	74.5	25159
159	74	158.5	159.5	73.5	74.5	25160
160	74	159.5	160.5	73.5	74.5	25161
161	74	160.5	161.5	73.5	74.5	25162
162	74	161.5	162.5	73.5	74.5	25163
163	74	162.5	163.5	73.5	74.5	25164
164	74	163.5	164.5	73.5	74.5	25165
165	74	164.5	165.5	73.5	74.5	25166
166	74	165.5	166.5	73.5	74.5	25167
167	74	166.5	167.5	73.5	74.5	25168
168	74	167.5	168.5	73.5	74.5	25169
169	74	168.5	169.5	73.5	74.5	25170
170	74	169.5	170.5	73.5	74.5	25171
171	74	170.5	171.5	73.5	74.5	25172
172	74	171.5	172.5	73.5	74.5	25173
173	74	172.5	173.5	73.5	74.5	25174
174	74	173.5	174.5	73.5	74.5	25175
175	74	174.5	175.5	73.5	74.5	25176
176	74	175.5	176.5	73.5	74.5	25177
177	74	176.5	177.5	73.5	74.5	25178
178	74	177.5	178.5	73.5	74.5	25179
179	74	178.5	179.5	73.5	74.5	25180
180	74	179.5	180.5	73.5	74.5	25181
181	74	180.5	181.5	73.5	74.5	25182
182	74	181.5	182.5	73.5	74.5	25183
183	74	182.5	183.5	73.5	74.5	25184
184	74	183.5	184.5	73.5	74.5	25185
185	74	184.5	185.5	73.5	74.5	25186
186	74	185.5	186.5	73.5	74.5	25187
187	74	186.5	187.5	73.5	74.5	25188
188	74	187.5	188.5	73.5	74.5	25189
189	74	188.5	189.5	73.5	74.5	25190
190	74	189.5	190.5	73.5	74.5	25191
191	74	190.5	191.5	73.5	74.5	25192
192	74	191.5	192.5	73.5	74.5	25193
193	74	192.5	193.5	73.5	74.5	25194
194	74	193.5	194.5	73.5	74.5	25195
195	74	194.5	195.5	73.5	74.5	25196
196	74	195.5	196.5	73.5	74.5	25197
197	74	196.5	197.5	73.5	74.5	25198
198	74	197.5	198.5	73.5	74.5	25199
199	74	198.5	199.5	73.5	74.5	25200
0	73	-0.5	0.5	72.5	73.5	25201
1	73	0.5	1.5	72.5	73.5	25202
2	73	1.5	2.5	72.5	73.5	25203
3	73	2.5	3.5	72.5	73.5	25204
4	73	3.5	4.5	72.5	73.5	25205
5	73	4.5	5.5	72.5	73.5	25206
6	73	5.5	6.5	72.5	73.5	25207
7	73	6.5	7.5	72.5	73.5	25208
8	73	7.5	8.5	72.5	73.5	25209
9	73	8.5	9.5	72.5	73.5	25210
10	73	9.5	10.5	72.5	73.5	25211
11	73	10.5	11.5	72.5	73.5	25212
12	73	11.5	12.5	72.5	73.5	25213
13	73	12.5	13.5	72.5	73.5	25214
14	73	13.5	14.5	72.5	73.5	25215
15	73	14.5	15.5	72.5	73.5	25216
16	73	15.5	16.5	72.5	73.5	25217
17	73	16.5	17.5	72.5	73.5	25218
18	73	17.5	18.5	72.5	73.5	25219
19	73	18.5	19.5	72.5	73.5	25220
20	73	19.5	20.5	72.5	73.5	25221
21	73	20.5	21.5	72.5	73.5	25222
22	73	21.5	22.5	72.5	73.5	25223
23	73	22.5	23.5	72.5	73.5	25224
24	73	23.5	24.5	72.5	73.5	25225
25	73	24.5	25.5	72.5	73.5	25226
26	73	25.5	26.5	72.5	73.5	25227
27	73	26.5	27.5	72.5	73.5	25228
28	73	27.5	28.5	72.5	73.5	25229
29	73	28.5	29.5	72.5	73.5	25230
30	73	29.5	30.5	72.5	73.5	25231
31	73	30.5	31.5	72.5	73.5	25232
32	73	31.5	32.5	72.5	73.5	25233
33	73	32.5	33.5	72.5	73.5	25234
34	73	33.5	34.5	72.5	73.5	25235
35	73	34.5	35.5	72.5	73.5	25236
36	73	35.5	36.5	72.5	73.5	25237
37	73	36.5	37.5	72.5	73.5	25238
38	73	37.5	38.5	72.5	73.5	25239
39	73	38.5	39.5	72.5	73.5	25240
40	73	39.5	40.5	72.5	73.5	25241
41	73	40.5	41.5	72.5	73.5	25242
42	73	41.5	42.5	72.5	73.5	25243
43	73	42.5	43.5	72.5	73.5	25244
44	73	43.5	44.5	72.5	73.5	25245
45	73	44.5	45.5	72.5	73.5	25246
46	73	45.5	46.5	72.5	73.5	25247
47	73	46.5	47.5	72.5	73.5	25248
48	73	47.5	48.5	72.5	73.5	25249
49	73	48.5	49.5	72.5	73.5	25250
50	73	49.5	50.5	72.5	73.5	25251
51	73	50.5	51.5	72.5	73.5	25252
52	73	51.5	52.5	72.5	73.5	25253
53	73	52.5	53.5	72.5	73.5	25254
54	73	53.5	54.5	72.5	73.5	25255
55	73	54.5	55.5	72.5	73.5	25256
56	73	55.5	56.5	72.5	73.5	25257
57	73	56.5	57.5	72.5	73.5	25258
58	73	57.5	58.5	72.5	73.5	25259
59	73	58.5	59.5	72.5	73.5	25260
60	73	59.5	60.5	72.5	73.5	25261
61	73	60.5	61.5	72.5	73.5	25262
62	73	61.5	62.5	72.5	73.5	25263
63	73	62.5	63.5	72.5	73.5	25264
64	73	63.5	64.5	72.5	73.5	25265
65	73	64.5	65.5	72.5	73.5	25266
66	73	65.5	66.5	72.5	73.5	25267
67	73	66.5	67.5	72.5	73.5	25268
68	73	67.5	68.5	72.5	73.5	25269
69	73	68.5	69.5	72.5	73.5	25270
70	73	69.5	70.5	72.5	73.5	25271
71	73	70.5	71.5	72.5	73.5	25272
72	73	71.5	72.5	72.5	73.5	25273
73	73	72.5	73.5	72.5	73.5	25274
74	73	73.5	74.5	72.5	73.5	25275
75	73	74.5	75.5	72.5	73.5	25276
76	73	75.5	76.5	72.5	73.5	25277
77	73	76.5	77.5	72.5	73.5	25278
78	73	77.5	78.5	72.5	73.5	25279
79	73	78.5	79.5	72.5	73.5	25280
80	73	79.5	80.5	72.5	73.5	25281
81	73	80.5	81.5	72.5	73.5	25282
82	73	81.5	82.5	72.5	73.5	25283
83	73	82.5	83.5	72.5	73.5	25284
84	73	83.5	84.5	72.5	73.5	25285
